name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
malaysia,2008,63.9,50,50,N/A,82.2,80.8,N/A,69.3,72.1,78.6,76.2,40,40,AP,,
maldives,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,2008,55.6,30,28,N/A,69.3,81.5,N/A,42.1,66,79.9,68.6,50,40,SSA,,
malta,2008,66,90,64,N/A,61.3,29.1,N/A,70,60,79.8,86,50,70,E,,
mauritania,2008,55.2,30,31,N/A,75.4,66.3,N/A,39.9,51.9,77.1,70.2,60,50,SSA,,
mauritius,2008,72.6,60,51,N/A,92.1,81.4,N/A,82,72.9,75.7,80.6,70,60,SSA,,
mexico,2008,66.2,50,33,N/A,83.4,83.7,N/A,82.9,61.9,77.7,79,50,60,AM,,
micronesia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,2008,57.9,50,32,N/A,83,56.9,N/A,69.3,60.7,67.6,79.2,30,50,E,,
mongolia,2008,63.6,30,28,N/A,85,71.7,N/A,72.2,69.5,78.2,81.4,60,60,AP,,
montenegro,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,2008,55.6,35,32,N/A,65.4,73.2,N/A,76.1,31.9,79.8,62.6,60,40,MENA,,
mozambique,2008,55.4,30,28,N/A,78.1,85.2,N/A,53.8,32.9,73.6,72.8,50,50,SSA,,
namibia,2008,61.4,30,41,N/A,67.9,71,N/A,74.2,86.2,76.8,87.4,30,50,SSA,,
nepal,2008,54.1,30,25,N/A,86.5,92,N/A,60.9,46.3,78.5,61.4,30,30,AP,,
netherlands,2008,77.4,90,87,N/A,51.6,38.2,N/A,88,65.8,86.9,86,90,90,E,,
new-zealand,2008,80.7,90,96,N/A,60.5,56,N/A,99.9,90.6,83.7,80.8,70,80,AP,,
nicaragua,2008,60.8,25,26,N/A,79,77.6,N/A,56.8,73.7,70.6,79.2,70,50,AM,,
niger,2008,52.9,30,23,N/A,66.4,89.3,N/A,36.2,43.5,86,64.4,50,40,SSA,,
nigeria,2008,55.1,30,22,N/A,84.4,68.1,N/A,52.9,86.6,73.8,63.4,30,40,SSA,,
north-macedonia,2008,61.1,30,27,N/A,88.1,61.6,N/A,65.2,60.2,85.5,83.4,50,60,E,,
norway,2008,68.6,90,88,N/A,50.3,46.3,N/A,89.1,49.5,76.1,86.2,60,50,E,,
oman,2008,67.3,50,54,N/A,98.5,60.7,N/A,55.8,75.4,74.7,83.6,60,60,MENA,,
pakistan,2008,55.6,30,22,N/A,79.1,90.1,N/A,70.8,56.4,72.2,65.2,40,30,AP,,
panama,2008,64.7,30,31,N/A,83,89.1,N/A,73,44.6,80.2,76.2,70,70,AM,,
papua-new-guinea,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
paraguay,2008,60,35,26,N/A,96.6,90.8,N/A,58.5,28,76.6,78.4,50,60,AM,,
peru,2008,63.8,40,33,N/A,80.2,91.8,N/A,65.7,47.5,85.9,73.4,60,60,AM,,
philippines,2008,56,30,25,N/A,75.8,90.2,N/A,53.1,52.9,73.8,78.8,30,50,AP,,
poland,2008,60.3,50,37,N/A,68.6,43.5,N/A,54.2,61.3,82.3,86,60,60,E,,
portugal,2008,63.9,70,66,N/A,61.3,32.6,N/A,80.5,43.1,79.4,86,70,50,E,,
qatar,2008,62.2,50,60,N/A,99.8,72.1,N/A,60,60,69.4,70.8,30,50,MENA,,
romania,2008,61.7,30,31,N/A,85.6,70.8,N/A,74.9,56.3,72.5,86,60,50,E,,
russia,2008,49.8,30,25,N/A,79.2,69.5,N/A,53.7,61.7,64.4,44.2,30,40,E,,
rwanda,2008,54.2,30,25,N/A,76.9,75.6,N/A,51.8,58.9,73.3,70.6,40,40,SSA,,
samoa,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
sao-tome-principe,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,2008,62.5,50,33,N/A,99.7,69.1,N/A,73,77.2,76.7,76.8,30,40,MENA,,
senegal,2008,58.3,50,33,N/A,65.2,82.3,N/A,55.5,43.9,81.4,71.6,50,50,SSA,,
serbia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,2008,48.3,10,22,N/A,81,81.8,N/A,49.5,33.9,74.4,60.2,30,40,SSA,,
singapore,2008,87.3,90,94,N/A,90.3,93.9,N/A,97.8,98,88.9,90,80,50,AP,,
slovakia,2008,70,50,47,N/A,89.4,53.9,N/A,69.5,77.1,76.9,86,70,80,E,,
slovenia,2008,60.2,50,64,N/A,62.4,33.2,N/A,74.1,42.4,79.5,86,60,50,E,,
solomon-islands,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
south-africa,2008,63.4,50,46,N/A,69.5,76.8,N/A,71.4,59.1,77.2,74.2,50,60,SSA,,
spain,2008,69.1,70,68,N/A,54.5,56.2,N/A,77.9,50.2,78.1,86,70,80,E,,
sri-lanka,2008,58.4,50,31,N/A,73.5,81.7,N/A,71.6,71.4,65.4,69.6,30,40,AP,,
st-lucia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
st-vincent-grenadines,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
sudan,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
suriname,2008,54.3,50,30,N/A,68,72.8,N/A,41.9,86.3,69.2,65,30,30,AM,,
sweden,2008,70.8,90,92,N/A,32.7,3.9,N/A,95.6,65,82.8,86,80,80,E,,
switzerland,2008,79.5,90,91,N/A,68,61.6,N/A,83.9,79.9,83.6,87.2,70,80,E,,
syria,2008,47.2,30,29,N/A,86.2,60.3,N/A,53.8,52.1,66.2,54,30,10,MENA,,
taiwan,2008,70.3,70,59,N/A,75.9,87.8,N/A,70.8,49.2,83.3,86.7,70,50,AP,,
tajikistan,2008,54.4,30,22,N/A,89.3,84.1,N/A,44.4,60.2,65.8,77.8,30,40,AP,,
tanzania,2008,56.5,30,29,N/A,80.5,79.9,N/A,48.2,48.4,75.4,73.2,50,50,SSA,,
thailand,2008,62.3,50,36,N/A,74.7,90.7,N/A,72.2,77.7,66.7,75.2,30,50,AP,,
timor-leste,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
togo,2008,48.9,30,24,N/A,53.9,88.8,N/A,36.4,48.3,78.2,69.2,30,30,SSA,,
tonga,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
trinidad-tobago,2008,69.5,65,32,N/A,81,81.7,N/A,65,79.1,72.6,79,70,70,AM,,
tunisia,2008,60.1,50,46,N/A,76.4,77.1,N/A,80.1,62.3,77.6,71.8,30,30,MENA,,
turkey,2008,59.9,50,38,N/A,77.7,68.3,N/A,68.3,39.5,70.8,86.8,50,50,E,,
turkmenistan,2008,43.4,10,22,N/A,90.6,85.3,N/A,30,30,66.4,79.2,10,10,AP,,
uganda,2008,63.8,30,27,N/A,80.5,86,N/A,56.5,87.8,78.5,72,50,70,SSA,,
ukraine,2008,51,30,28,N/A,79,43,N/A,44.4,53.1,69.9,82.2,30,50,E,,
united-arab-emirates,2008,62.6,40,62,N/A,99.9,80.2,N/A,48.2,74.1,70.9,80.4,30,40,MENA,,
united-kingdom,2008,79.4,90,86,N/A,61.2,40.1,N/A,90.8,79.5,80.7,86,90,90,E,,
united-states,2008,81,90,73,N/A,68.3,59.8,N/A,92.6,95.4,83.7,86.8,80,80,AM,,
uruguay,2008,67.9,70,64,N/A,85.9,76.6,N/A,60.8,74.4,74.2,83,60,30,AM,,
uzbekistan,2008,51.9,30,21,N/A,88,68.3,N/A,68.5,66.9,57.5,68.4,30,20,AP,,
vanuatu,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
venezuela,2008,44.7,10,23,N/A,74.5,79.7,N/A,51.6,33,60.6,54.6,20,40,AM,,
vietnam,2008,50.4,10,26,N/A,74.3,78,N/A,60.4,65.2,67.4,62.8,30,30,AP,,
yemen,2008,53.8,30,26,N/A,83.2,58.5,N/A,54.8,76.5,62.9,66.4,50,30,MENA,,
zambia,2008,56.2,40,26,N/A,72.6,80.3,N/A,63.5,45.8,62.9,71.2,50,50,SSA,,
zimbabwe,2008,29.5,10,24,N/A,57.8,24.1,N/A,41.1,52.1,0,55.4,10,20,SSA,,
afghanistan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
albania,2007,61.4,30,24,N/A,87.3,75.1,N/A,64.1,49.7,80.3,73.2,60,70,E,,
algeria,2007,55.4,30,28,N/A,73.8,74.2,N/A,73.7,57.6,80.7,66,50,20,MENA,,
angola,2007,44.7,20,20,N/A,85,61.6,N/A,35.3,44.9,47.7,73,20,40,SSA,,
argentina,2007,54,30,28,N/A,70.7,81.5,N/A,63.9,42.9,71.4,61.4,50,40,AM,,
armenia,2007,68.6,30,29,N/A,89.7,90.8,N/A,80.8,70.3,80.3,85.6,60,70,E,,
australia,2007,81.1,90,88,N/A,59.5,62.6,N/A,89.1,93.7,84.8,83.8,70,90,AP,,
austria,2007,71.6,90,87,N/A,50.3,24.7,N/A,81.7,70.1,86,86.6,70,70,E,,
azerbaijan,2007,54.6,30,22,N/A,80.8,79.9,N/A,58,60.8,76.8,77.6,30,30,E,,
bahamas,2007,72,80,70,N/A,96.6,88.7,N/A,80,80,76.1,38.8,40,70,AM,,
bahrain,2007,71.2,60,58,N/A,99.4,75.3,N/A,80,40,80.1,79.6,50,90,MENA,,
bangladesh,2007,46.7,30,17,N/A,84.1,94,N/A,59.1,63.8,68.7,0,30,20,AP,,
barbados,2007,70,90,69,N/A,67.4,59.8,N/A,90,80,76.6,57,50,60,AM,,
belarus,2007,47,20,26,N/A,81.8,60,N/A,55.7,68.2,61.5,67.2,20,10,E,,
belgium,2007,72.5,80,74,N/A,44.1,26.5,N/A,92.6,70.8,80.5,86.6,90,80,E,,
belize,2007,63.3,50,37,N/A,69.7,74.9,N/A,77.4,83.2,73.2,67.2,50,50,AM,,
benin,2007,55.1,30,29,N/A,67.8,87,N/A,48.5,51.9,82.4,64.6,30,60,SSA,,
bhutan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,2007,54.2,30,25,N/A,88.9,69.3,N/A,59.9,28.6,70.9,79.2,30,60,AM,,
bosnia-herzegovina,2007,54.4,10,29,N/A,74.9,47.8,N/A,55.4,53.8,82.5,80.2,50,60,E,,
botswana,2007,68.1,70,59,N/A,73.9,56.2,N/A,66.1,69.4,76.8,69.6,70,70,SSA,,
brazil,2007,56.2,50,37,N/A,68.6,55.5,N/A,54.2,64.1,72.6,69.8,50,40,AM,,
bulgaria,2007,62.7,30,40,N/A,82.4,57.8,N/A,70.3,79.8,75.8,70.8,60,60,E,,
burkina-faso,2007,55.1,30,34,N/A,77.4,86.5,N/A,43.8,45.1,76.8,67.2,40,50,SSA,,
burma,2007,41,10,18,N/A,81.9,98,N/A,20,20,70.1,71.8,10,10,AP,,
burundi,2007,46.9,30,23,N/A,70.1,52.5,N/A,49.6,55,68.2,60.6,30,30,SSA,,
cabo-verde,2007,56.5,70,30,N/A,67,56.5,N/A,55.7,56.4,88.1,41.2,50,50,SSA,,
cambodia,2007,55.9,30,23,N/A,91.4,93.3,N/A,43.5,44.3,81,52.2,50,50,AP,,
cameroon,2007,55.6,30,22,N/A,69.5,92.4,N/A,41,53.7,77.4,60,50,60,SSA,,
canada,2007,78,90,84,N/A,75.9,52.2,N/A,96.8,82.5,80.7,88.2,60,70,AM,,
central-african-rep,2007,50.6,20,30,N/A,65.6,94.4,N/A,41.1,49.4,76.5,49.2,40,40,SSA,,
chad,2007,50.1,20,17,N/A,49.8,93.8,N/A,49,44.3,77.7,59.2,40,50,SSA,,
chile,2007,77.7,90,73,N/A,78.8,87.9,N/A,68.2,77,79.8,82.4,70,70,AM,,
china,2007,52,20,32,N/A,66.6,87,N/A,46.9,64.2,75.5,68,30,30,AP,,
colombia,2007,59.9,30,40,N/A,71.7,70.2,N/A,71.8,63.5,70.3,71.4,50,60,AM,,
comoros,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-rep,2007,44.4,10,23,N/A,59.8,75.5,N/A,47.3,45,74.5,49.4,30,30,SSA,,
costa-rica,2007,64,50,42,N/A,83,86.4,N/A,59,60.1,67.1,82.4,70,40,AM,,
cote-divoire,2007,54.9,30,19,N/A,52.1,87.8,N/A,48.1,59.9,78.6,63.6,40,70,SSA,,
croatia,2007,53.4,30,34,N/A,69.9,24.4,N/A,54.2,44.5,79.3,87.8,50,60,E,,
cuba,2007,28.6,10,38,N/A,51.7,10,N/A,10,20,65.8,60.2,10,10,AM,,
cyprus,2007,71.7,90,57,N/A,79.4,44.8,N/A,70,70,84.7,81.6,70,70,E,,
czech-rep,2007,67.4,70,43,N/A,69.9,47.1,N/A,61.1,59.7,86.3,86.6,70,80,E,,
denmark,2007,77,90,95,N/A,34.2,12.8,N/A,94.8,99.9,86.8,86.6,80,90,E,,
djibouti,2007,52.4,30,30,N/A,80.5,60,N/A,38.3,59.3,79,36.4,50,60,SSA,,
dominica,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
dominican-rep,2007,56.8,30,30,N/A,79.7,90.2,N/A,56.7,54.2,63.2,73.8,50,40,AM,,
ecuador,2007,55.3,30,25,N/A,86.5,81.7,N/A,58.8,39.8,74.5,67,30,60,AM,,
egypt,2007,54.4,40,34,N/A,90.4,72.8,N/A,40.9,62.1,66.8,57.2,50,30,MENA,,
el-salvador,2007,68.9,50,42,N/A,83.5,90,N/A,60.2,69,77.7,76.6,70,70,AM,,
equatorial-guinea,2007,53.2,30,19,N/A,75.4,84.1,N/A,48.2,47,80.1,57.6,30,60,SSA,,
eritrea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
estonia,2007,78,90,64,N/A,84.5,61.8,N/A,79.9,49.7,83,86.6,90,90,E,,
eswatini,2007,60.1,50,27,N/A,72.3,66.1,N/A,70.4,69.8,76.3,69,50,50,SSA,,
ethiopia,2007,53.6,30,22,N/A,77.2,81.3,N/A,59.4,61.5,71.8,63,50,20,SSA,,
fiji,2007,60.8,30,40,N/A,75.5,71,N/A,70.4,84.7,74.7,71.8,30,60,AP,,
finland,2007,74,90,96,N/A,63.1,23.5,N/A,95.3,45.6,89.9,86.6,70,80,E,,
france,2007,62.1,70,75,N/A,46.3,13.5,N/A,87.2,56.1,81,81.6,50,60,E,,
gabon,2007,54.8,40,29,N/A,61.3,85.9,N/A,53.3,60.1,81.6,56.4,40,40,SSA,,
gambia,2007,57.7,30,27,N/A,72,70.8,N/A,59.4,74.7,68.1,64.6,50,60,SSA,,
georgia,2007,69.3,30,23,N/A,91.2,88.4,N/A,80.8,99.9,77.8,71.8,60,70,E,,
germany,2007,70.8,90,82,N/A,61.4,33.7,N/A,88.9,44.2,81.5,86.6,90,50,E,,
ghana,2007,57.6,50,40,N/A,82.5,66.7,N/A,54.9,48.4,70.1,63,50,50,SSA,,
greece,2007,58.7,50,43,N/A,62.4,53.4,N/A,69.7,58,78.4,81.6,50,40,E,,
guatemala,2007,60.5,30,25,N/A,79.8,96.1,N/A,52.3,59.6,71.6,80.2,50,60,AM,,
guinea,2007,54.5,30,30,N/A,74.3,91.8,N/A,40.9,70.5,57.5,59.6,30,60,SSA,,
guinea-bissau,2007,46.1,20,10,N/A,82.9,51,N/A,27.2,51.6,80.7,57.8,40,40,SSA,,
guyana,2007,53.7,40,25,N/A,67.1,34.3,N/A,57,62.5,74.1,67,50,60,AM,,
haiti,2007,51.4,10,18,N/A,78,95.2,N/A,38.6,62.6,62.2,79.2,30,40,AM,,
honduras,2007,59.1,30,26,N/A,81.8,82.6,N/A,56.1,44,71.5,79.2,50,70,AM,,
hong-kong,2007,89.9,90,83,N/A,92.9,91.9,N/A,88.4,86.3,91.6,95,90,90,AP,,
hungary,2007,64.8,70,50,N/A,68.8,26.8,N/A,70.2,68.7,76.6,86.6,70,60,E,,
iceland,2007,76,90,97,N/A,73.5,41.7,N/A,94.9,66.2,82.9,84,60,70,E,,
india,2007,53.9,50,29,N/A,76,71.4,N/A,50.8,63.2,77.2,51.2,40,30,AP,,
indonesia,2007,53.2,30,22,N/A,77.5,89.1,N/A,48.2,50.1,70.9,74,30,40,AP,,
iran,2007,45,10,29,N/A,81.2,84.5,N/A,55.4,52.5,62,55.4,10,10,MENA,,
iraq,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,,
ireland,2007,82.6,90,74,N/A,71.7,65.9,N/A,92.1,80.6,85.3,86.6,90,90,E,,
israel,2007,64.8,70,63,N/A,58,33.4,N/A,69.4,64.8,84.2,85.2,70,50,MENA,,
italy,2007,62.8,50,50,N/A,52.8,31.5,N/A,77,74.4,80.5,81.6,70,60,E,,
jamaica,2007,65.5,50,36,N/A,75.1,61.8,N/A,82,68.5,71,70.4,80,60,AM,,
japan,2007,72.7,70,73,N/A,70.9,58.3,N/A,91.2,83,90.9,80.2,60,50,AP,,
jordan,2007,64.5,50,57,N/A,83.2,57.4,N/A,54.9,74.6,83.5,74.2,50,60,MENA,,
kazakhstan,2007,59.6,30,26,N/A,81.4,83.7,N/A,58.5,84.3,72.9,69.2,30,60,AP,,
kenya,2007,59.6,40,21,N/A,78.9,82.1,N/A,64.5,59.9,74.4,75,50,50,SSA,,
kiribati,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
korea-north,2007,3,10,10,N/A,0,0,N/A,0,0,0,0,10,0,AP,,
korea-south,2007,67.8,70,50,N/A,71.6,76.3,N/A,84.3,57.3,78.9,69.2,70,50,AP,,
kuwait,2007,66.4,50,47,N/A,99.9,60.7,N/A,70.7,80.1,78.8,77.2,50,50,MENA,,
kyrgyz-rep,2007,60.2,30,23,N/A,92.7,77.1,N/A,59.9,71.1,77.1,81.4,40,50,AP,,
laos,2007,50.3,10,33,N/A,70.8,92.8,N/A,52.1,62.5,71.3,60.8,30,20,AP,,
latvia,2007,67.9,50,42,N/A,83.9,61.3,N/A,74.5,66.9,74.2,86.6,70,70,E,,
lebanon,2007,60.4,30,31,N/A,93.9,64.3,N/A,56.6,62.3,88.4,77.4,30,70,MENA,,
lesotho,2007,53.2,40,34,N/A,69.3,44.3,N/A,68.2,64.6,77.1,54.4,30,50,SSA,,
liberia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
libya,2007,37,10,25,N/A,81.7,43.8,N/A,20,20,80.1,39.6,30,20,MENA,,
liechtenstein,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
lithuania,2007,71.5,50,48,N/A,86.5,70.8,N/A,84.3,57.3,81.1,86.6,70,80,E,,
luxembourg,2007,74.6,90,85,N/A,65.3,44,N/A,76.9,47.8,80.2,86.6,90,80,E,,
macau,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
madagascar,2007,61.1,50,28,N/A,80.8,81.1,N/A,51.2,47.2,70,82.8,70,50,SSA,,
malawi,2007,52.9,40,28,N/A,71,45.3,N/A,54.4,57.3,68.2,64.6,50,50,SSA,,
malaysia,2007,63.8,50,51,N/A,81.8,78.9,N/A,67.6,72,80.1,76.8,40,40,AP,,
maldives,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,2007,54.7,30,29,N/A,69.3,81.3,N/A,38.1,62.5,78.4,68.6,50,40,SSA,,
malta,2007,66.1,90,66,N/A,61.1,27.7,N/A,70,60,80,86.6,50,70,E,,
mauritania,2007,53.6,30,30,N/A,75.5,57.4,N/A,37.5,50.6,73.9,71.4,60,50,SSA,,
mauritius,2007,69.4,60,42,N/A,81.3,79.7,N/A,73.3,71.7,75.8,80,70,60,SSA,,
mexico,2007,66,50,35,N/A,82.2,83.4,N/A,83.5,61.7,77,77.6,50,60,AM,,
micronesia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,2007,58.7,50,29,N/A,85.6,62.8,N/A,68.1,64.4,68,79.4,30,50,E,,
mongolia,2007,60.3,30,30,N/A,72.8,54.1,N/A,70.8,70.9,74.9,80,60,60,AP,,
montenegro,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,2007,56.4,30,32,N/A,63.2,78.1,N/A,74.6,31.4,83.2,61,70,40,MENA,,
mozambique,2007,54.7,30,28,N/A,78.2,82.7,N/A,48.2,32.9,76.5,70.2,50,50,SSA,,
namibia,2007,63.5,30,43,N/A,67.8,64.9,N/A,75.7,86.1,78.7,89,40,60,SSA,,
nepal,2007,54.4,30,25,N/A,86.6,92.8,N/A,60.7,45.8,81.8,61.4,30,30,AP,,
netherlands,2007,75.5,90,86,N/A,48.8,34.9,N/A,88.4,62.7,87.2,86.6,90,80,E,,
new-zealand,2007,81.4,90,96,N/A,61.4,56.5,N/A,99.9,92.1,84.6,84,70,80,AP,,
nicaragua,2007,62.7,30,26,N/A,79.6,78.5,N/A,56.4,73.4,70.9,82.4,70,60,AM,,
niger,2007,53.2,30,24,N/A,66.2,86.3,N/A,38.4,44,80.6,62.4,50,50,SSA,,
nigeria,2007,55.6,30,19,N/A,84.2,66.9,N/A,58.6,86.3,69.1,61.6,30,50,SSA,,
north-macedonia,2007,60.6,30,27,N/A,85,60.9,N/A,60.1,58.8,90.7,83.4,50,60,E,,
norway,2007,67.9,90,89,N/A,50.6,37.6,N/A,91.1,49,82.5,89.2,50,50,E,,
oman,2007,65.8,50,63,N/A,98.5,52,N/A,56.6,76.2,77.5,83.8,50,50,MENA,,
pakistan,2007,57.2,30,21,N/A,73,92.3,N/A,71.6,57.4,72.6,63.6,50,40,AP,,
panama,2007,64.6,30,35,N/A,83,89.5,N/A,72.7,43.7,85.8,76.2,70,60,AM,,
papua-new-guinea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
paraguay,2007,58.3,30,21,N/A,96.7,91.4,N/A,49.3,28.5,78.4,77.4,50,60,AM,,
peru,2007,62.7,40,35,N/A,80.2,91.4,N/A,65.2,46.6,85.7,72.6,50,60,AM,,
philippines,2007,56,30,25,N/A,76,89.5,N/A,53.4,52.6,73.4,79.8,30,50,AP,,
poland,2007,58.1,50,34,N/A,68.6,44.8,N/A,55.3,61.4,80.3,86.6,50,50,E,,
portugal,2007,64,70,65,N/A,62.3,35.4,N/A,78.6,41.5,80.4,86.6,70,50,E,,
qatar,2007,62.9,50,59,N/A,99.8,71.4,N/A,60,60,72.4,76.4,30,50,MENA,,
romania,2007,61.2,30,30,N/A,85.9,71,N/A,73.2,58,69.7,84,50,60,E,,
russia,2007,52.2,30,24,N/A,79.5,69.5,N/A,62,61.5,62.8,62.6,30,40,E,,
rwanda,2007,52.4,30,21,N/A,73.9,79.6,N/A,51,58.2,70.3,70.6,30,40,SSA,,
samoa,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
sao-tome-principe,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,2007,60.9,50,34,N/A,99.4,66.7,N/A,53,84.9,80,70.4,30,40,MENA,,
senegal,2007,58.1,50,32,N/A,60.8,83.9,N/A,56.4,43.2,82.9,71.6,50,50,SSA,,
serbia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,2007,47,10,24,N/A,73,81.5,N/A,50.5,32.7,72.9,55.2,30,40,SSA,,
singapore,2007,87.1,90,94,N/A,89.5,93.8,N/A,96.7,97.8,89.4,90,80,50,AP,,
slovakia,2007,69.6,50,43,N/A,89.5,53.7,N/A,70.7,76.1,76.6,86.6,70,80,E,,
slovenia,2007,59.6,50,61,N/A,54.6,30.9,N/A,72.9,41.2,78.9,86.6,70,50,E,,
solomon-islands,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
south-africa,2007,63.5,50,45,N/A,69.7,79.2,N/A,70.4,58.5,78.8,73.8,50,60,SSA,,
spain,2007,69.2,70,70,N/A,55.2,54.8,N/A,78,49.3,78.5,86.6,70,80,E,,
sri-lanka,2007,59.4,50,32,N/A,78.5,83.4,N/A,69.2,68.9,70.4,71.6,30,40,AP,,
st-lucia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
st-vincent-grenadines,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
sudan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
suriname,2007,54.8,50,32,N/A,67.8,75.6,N/A,42,86.1,69.1,65,30,30,AM,,
sweden,2007,69.3,90,92,N/A,33.1,3.6,N/A,94.2,65,83.8,81.4,80,70,E,,
switzerland,2007,78,90,91,N/A,67.9,59.8,N/A,84.1,77,83.5,87,70,70,E,,
syria,2007,48.3,30,34,N/A,82.4,58.3,N/A,58.4,57,69,54,30,10,MENA,,
taiwan,2007,69.4,70,59,N/A,77,86.8,N/A,71.6,47.2,81.3,81.6,70,50,AP,,
tajikistan,2007,53.6,30,21,N/A,89.7,87.6,N/A,39.2,60.1,67,71,30,40,AP,,
tanzania,2007,56.8,30,29,N/A,80.6,85.2,N/A,45.8,47.2,77,73.6,50,50,SSA,,
thailand,2007,63.5,50,38,N/A,74.8,91.3,N/A,73,76.4,77.6,74.2,30,50,AP,,
timor-leste,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
togo,2007,49.7,30,30,N/A,54.7,92,N/A,37.5,47.8,76.5,68.4,30,30,SSA,,
